policy,seed,episode,steps,reward,success,success_step,success_reason,time_s
sarsa,0,5386,11,578.390000,0,,,0.000
sarsa,0,5387,40,1032.200000,0,,,0.001
sarsa,0,5388,34,1093.060000,0,,,0.001
sarsa,0,5389,34,920.360000,0,,,0.001
sarsa,0,5390,40,1011.500000,0,,,0.001
sarsa,0,5391,40,758.700000,0,,,0.001
sarsa,0,5392,27,1066.330000,0,,,0.001
sarsa,0,5393,40,997.700000,0,,,0.001
sarsa,0,5394,30,868.000000,0,,,0.001
sarsa,0,5395,31,1049.190000,0,,,0.001
sarsa,0,5396,40,792.700000,0,,,0.001
sarsa,0,5397,34,1010.260000,0,,,0.001
sarsa,0,5398,40,1129.300000,0,,,0.001
sarsa,0,5399,25,1089.050000,0,,,0.001
sarsa,0,5400,28,1163.620000,0,,,0.001
sarsa,0,5401,40,900.600000,0,,,0.001
sarsa,0,5402,40,1160.600000,0,,,0.001
sarsa,0,5403,32,725.880000,0,,,0.001
sarsa,0,5404,34,1094.660000,0,,,0.001
sarsa,0,5405,40,1042.800000,0,,,0.001
sarsa,0,5406,38,1095.220000,0,,,0.001
sarsa,0,5407,17,917.630000,0,,,0.000
sarsa,0,5408,39,1199.410000,0,,,0.001
sarsa,0,5409,40,1072.700000,0,,,0.001
sarsa,0,5410,32,862.980000,0,,,0.001
sarsa,0,5411,40,1313.100000,0,,,0.001
sarsa,0,5412,27,1146.030000,0,,,0.001
sarsa,0,5413,23,749.970000,0,,,0.001
sarsa,0,5414,17,634.830000,0,,,0.000
sarsa,0,5415,31,1268.190000,0,,,0.001
sarsa,0,5416,27,1161.330000,0,,,0.001
sarsa,0,5417,38,997.720000,0,,,0.001
sarsa,0,5418,35,1292.250000,0,,,0.001
sarsa,0,5419,25,950.350000,0,,,0.001
sarsa,0,5420,28,820.520000,0,,,0.001
sarsa,0,5421,40,1158.600000,0,,,0.001
sarsa,0,5422,40,1102.900000,0,,,0.001
sarsa,0,5423,20,1044.600000,0,,,0.001
sarsa,0,5424,28,937.320000,0,,,0.001
sarsa,0,5425,40,980.300000,0,,,0.001
sarsa,0,5426,19,804.610000,0,,,0.000
sarsa,0,5427,31,1203.790000,0,,,0.001
sarsa,0,5428,32,899.680000,0,,,0.001
sarsa,0,5429,35,1348.450000,0,,,0.001
sarsa,0,5430,40,1370.600000,0,,,0.001
sarsa,0,5431,40,463.800000,0,,,0.001
sarsa,0,5432,40,1238.000000,0,,,0.001
sarsa,0,5433,40,1042.700000,0,,,0.001
sarsa,0,5434,38,838.720000,0,,,0.001
sarsa,0,5435,24,1201.160000,0,,,0.001
sarsa,0,5436,36,868.540000,0,,,0.001
sarsa,0,5437,28,1028.320000,0,,,0.001
sarsa,0,5438,19,933.610000,0,,,0.000
sarsa,0,5439,23,1047.170000,0,,,0.001
sarsa,0,5440,26,809.640000,0,,,0.001
sarsa,0,5441,32,1176.080000,0,,,0.001
sarsa,0,5442,40,651.000000,0,,,0.001
sarsa,0,5443,13,690.670000,0,,,0.000
sarsa,0,5444,39,1192.010000,0,,,0.001
sarsa,0,5445,40,800.700000,0,,,0.001
sarsa,0,5446,32,877.980000,0,,,0.001
sarsa,0,5447,24,1030.060000,0,,,0.001
sarsa,0,5448,22,752.880000,0,,,0.001
sarsa,0,5449,37,1164.230000,0,,,0.001
sarsa,0,5450,38,995.120000,0,,,0.001
sarsa,0,5451,19,916.510000,0,,,0.000
sarsa,0,5452,28,837.120000,0,,,0.001
sarsa,0,5453,30,975.600000,0,,,0.001
sarsa,0,5454,24,936.560000,0,,,0.001
sarsa,0,5455,26,976.640000,0,,,0.001
sarsa,0,5456,38,879.620000,0,,,0.001
sarsa,0,5457,27,878.930000,0,,,0.001
sarsa,0,5458,40,1181.800000,0,,,0.001
sarsa,0,5459,31,881.890000,0,,,0.001
sarsa,0,5460,31,1090.090000,0,,,0.001
sarsa,0,5461,30,1218.100000,0,,,0.001
sarsa,0,5462,20,803.100000,0,,,0.001
sarsa,0,5463,34,866.960000,0,,,0.001
sarsa,0,5464,40,956.200000,0,,,0.001
sarsa,0,5465,36,983.640000,0,,,0.001
sarsa,0,5466,40,705.100000,0,,,0.001
sarsa,0,5467,40,1213.200000,0,,,0.001
sarsa,0,5468,18,706.620000,0,,,0.000
sarsa,0,5469,14,633.460000,0,,,0.000
sarsa,0,5470,23,860.170000,0,,,0.001
sarsa,0,5471,36,1065.240000,0,,,0.001
sarsa,0,5472,30,1332.600000,0,,,0.001
sarsa,0,5473,27,976.730000,0,,,0.001
sarsa,0,5474,40,1034.600000,0,,,0.001
sarsa,0,5475,32,1051.580000,0,,,0.001
sarsa,0,5476,40,949.200000,0,,,0.001
sarsa,0,5477,25,1032.350000,0,,,0.001
sarsa,0,5478,34,824.560000,0,,,0.001
sarsa,0,5479,36,1296.540000,0,,,0.001
sarsa,0,5480,40,650.900000,0,,,0.001
sarsa,0,5481,25,750.750000,0,,,0.001
sarsa,0,5482,40,802.100000,0,,,0.001
sarsa,0,5483,30,1258.900000,0,,,0.001
sarsa,0,5484,28,767.420000,0,,,0.001
sarsa,0,5485,40,831.300000,0,,,0.001
sarsa,0,5486,34,942.660000,0,,,0.001
sarsa,0,5487,34,1313.760000,0,,,0.001
sarsa,0,5488,22,863.080000,0,,,0.001
sarsa,0,5489,40,1101.900000,0,,,0.001
sarsa,0,5490,30,811.400000,0,,,0.001
sarsa,0,5491,40,720.200000,0,,,0.001
sarsa,0,5492,15,710.750000,0,,,0.000
sarsa,0,5493,32,979.780000,0,,,0.001
sarsa,0,5494,23,538.670000,0,,,0.001
sarsa,0,5495,35,1204.450000,0,,,0.001
sarsa,0,5496,36,1036.140000,0,,,0.001
sarsa,0,5497,29,823.810000,0,,,0.001
sarsa,0,5498,40,806.200000,0,,,0.001
sarsa,0,5499,33,1104.870000,0,,,0.001
sarsa,0,5500,37,1037.230000,0,,,0.001
sarsa,0,5501,32,1090.380000,0,,,0.001
sarsa,0,5502,28,751.720000,0,,,0.001
sarsa,0,5503,28,976.220000,0,,,0.001
sarsa,0,5504,32,655.780000,0,,,0.001
sarsa,0,5505,21,821.590000,0,,,0.001
sarsa,0,5506,17,746.830000,0,,,0.000
sarsa,0,5507,24,975.760000,0,,,0.001
sarsa,0,5508,29,1159.010000,0,,,0.001
sarsa,0,5509,21,972.490000,0,,,0.001
sarsa,0,5510,40,930.800000,0,,,0.001
sarsa,0,5511,35,714.050000,0,,,0.001
sarsa,0,5512,28,995.220000,0,,,0.001
sarsa,0,5513,23,971.770000,0,,,0.001
sarsa,0,5514,32,938.080000,0,,,0.001
sarsa,0,5515,33,1037.470000,0,,,0.001
sarsa,0,5516,21,693.090000,0,,,0.001
sarsa,0,5517,37,996.730000,0,,,0.001
sarsa,0,5518,33,1053.570000,0,,,0.001
sarsa,0,5519,40,816.000000,0,,,0.001
sarsa,0,5520,20,706.400000,0,,,0.001
sarsa,0,5521,35,936.050000,0,,,0.001
sarsa,0,5522,28,921.220000,0,,,0.001
sarsa,0,5523,36,977.040000,0,,,0.001
sarsa,0,5524,28,708.620000,0,,,0.001
sarsa,0,5525,35,1034.050000,0,,,0.001
sarsa,0,5526,22,1048.480000,0,,,0.001
sarsa,0,5527,30,1044.100000,0,,,0.001
sarsa,0,5528,36,670.340000,0,,,0.001
sarsa,0,5529,24,816.760000,0,,,0.001
sarsa,0,5530,37,1165.630000,0,,,0.001
sarsa,0,5531,23,1043.070000,0,,,0.001
sarsa,0,5532,40,439.600000,0,,,0.001
sarsa,0,5533,38,1197.520000,0,,,0.001
sarsa,0,5534,40,813.100000,0,,,0.001
sarsa,0,5535,25,920.350000,0,,,0.001
sarsa,0,5536,19,749.410000,0,,,0.000
sarsa,0,5537,39,959.410000,0,,,0.001
sarsa,0,5538,40,1053.800000,0,,,0.001
sarsa,0,5539,38,1280.420000,0,,,0.001
sarsa,0,5540,27,1216.330000,0,,,0.001
sarsa,0,5541,29,655.710000,0,,,0.001
sarsa,0,5542,39,1203.210000,0,,,0.001
sarsa,0,5543,40,1143.200000,0,,,0.001
sarsa,0,5544,40,824.600000,0,,,0.001
sarsa,0,5545,31,1034.890000,0,,,0.001
sarsa,0,5546,31,995.890000,0,,,0.001
sarsa,0,5547,40,823.800000,0,,,0.001
sarsa,0,5548,40,919.800000,0,,,0.001
sarsa,0,5549,22,693.580000,0,,,0.001
sarsa,0,5550,29,1031.510000,0,,,0.001
sarsa,0,5551,40,748.800000,0,,,0.001
sarsa,0,5552,29,715.910000,0,,,0.001
sarsa,0,5553,24,697.560000,0,,,0.001
sarsa,0,5554,34,937.160000,0,,,0.001
sarsa,0,5555,31,1037.690000,0,,,0.001
sarsa,0,5556,19,805.910000,0,,,0.000
sarsa,0,5557,28,1218.120000,0,,,0.001
sarsa,0,5558,23,636.670000,0,,,0.001
sarsa,0,5559,30,770.700000,0,,,0.001
sarsa,0,5560,20,708.300000,0,,,0.000
sarsa,0,5561,16,637.240000,0,,,0.000
sarsa,0,5562,22,918.180000,0,,,0.001
sarsa,0,5563,40,1068.900000,0,,,0.001
sarsa,0,5564,26,935.040000,0,,,0.001
sarsa,0,5565,39,899.810000,0,,,0.001
sarsa,0,5566,24,1086.360000,0,,,0.001
sarsa,0,5567,22,649.980000,0,,,0.001
sarsa,0,5568,28,1179.820000,0,,,0.001
sarsa,0,5569,28,827.720000,0,,,0.001
sarsa,0,5570,23,934.970000,0,,,0.001
sarsa,0,5571,40,1190.000000,0,,,0.001
sarsa,0,5572,21,639.090000,0,,,0.001
sarsa,0,5573,40,1185.700000,0,,,0.001
sarsa,0,5574,26,1032.240000,0,,,0.001
sarsa,0,5575,35,853.050000,0,,,0.001
sarsa,0,5576,40,724.700000,0,,,0.001
sarsa,0,5577,40,779.300000,0,,,0.001
sarsa,0,5578,30,994.500000,0,,,0.001
sarsa,0,5579,38,701.320000,0,,,0.001
sarsa,0,5580,24,819.760000,0,,,0.001
sarsa,0,5581,28,808.120000,0,,,0.001
sarsa,0,5582,27,995.430000,0,,,0.001
sarsa,0,5583,37,961.030000,0,,,0.001
sarsa,0,5584,28,1064.920000,0,,,0.001
sarsa,0,5585,38,1040.720000,0,,,0.001
sarsa,0,5586,40,750.200000,0,,,0.001
sarsa,0,5587,38,1151.820000,0,,,0.001
sarsa,0,5588,40,1012.900000,0,,,0.001
sarsa,0,5589,27,1005.630000,0,,,0.001
sarsa,0,5590,34,787.960000,0,,,0.001
sarsa,0,5591,28,1046.520000,0,,,0.001
sarsa,0,5592,40,742.300000,0,,,0.001
sarsa,0,5593,25,916.950000,0,,,0.001
sarsa,0,5594,28,919.920000,0,,,0.001
sarsa,0,5595,28,1218.120000,0,,,0.001
sarsa,0,5596,28,864.820000,0,,,0.001
sarsa,0,5597,37,1207.930000,0,,,0.001
sarsa,0,5598,40,651.500000,0,,,0.001
sarsa,0,5599,34,1257.960000,0,,,0.001
sarsa,0,5600,28,1050.220000,0,,,0.001
sarsa,0,5601,31,1202.990000,0,,,0.001
sarsa,0,5602,40,1027.700000,0,,,0.001
sarsa,0,5603,40,1185.600000,0,,,0.001
sarsa,0,5604,28,821.020000,0,,,0.001
sarsa,0,5605,40,1201.400000,0,,,0.001
sarsa,0,5606,25,1171.650000,0,,,0.001
sarsa,0,5607,40,599.800000,0,,,0.001
sarsa,0,5608,40,561.500000,0,,,0.001
sarsa,0,5609,36,925.440000,0,,,0.001
sarsa,0,5610,16,706.240000,0,,,0.000
sarsa,0,5611,23,765.370000,0,,,0.001
sarsa,0,5612,24,918.660000,0,,,0.001
sarsa,0,5613,26,1105.240000,0,,,0.001
sarsa,0,5614,28,879.620000,0,,,0.001
sarsa,0,5615,40,868.000000,0,,,0.001
sarsa,0,5616,35,876.650000,0,,,0.001
sarsa,0,5617,18,709.020000,0,,,0.000
sarsa,0,5618,35,1049.450000,0,,,0.001
sarsa,0,5619,32,1316.580000,0,,,0.001
sarsa,0,5620,35,994.450000,0,,,0.001
sarsa,0,5621,40,736.200000,0,,,0.001
sarsa,0,5622,31,1221.690000,0,,,0.001
sarsa,0,5623,29,825.610000,0,,,0.001
sarsa,0,5624,29,1143.010000,0,,,0.001
sarsa,0,5625,40,971.400000,0,,,0.001
sarsa,0,5626,40,859.200000,0,,,0.001
sarsa,0,5627,37,1071.230000,0,,,0.001
sarsa,0,5628,38,1182.620000,0,,,0.001
sarsa,0,5629,40,748.800000,0,,,0.001
sarsa,0,5630,29,1090.010000,0,,,0.001
sarsa,0,5631,34,1067.560000,0,,,0.001
sarsa,0,5632,28,922.220000,0,,,0.001
sarsa,0,5633,40,1143.100000,0,,,0.001
sarsa,0,5634,31,1118.590000,0,,,0.001
sarsa,0,5635,40,1177.700000,0,,,0.001
sarsa,0,5636,27,974.030000,0,,,0.001
sarsa,0,5637,17,689.930000,0,,,0.000
sarsa,0,5638,26,1256.740000,0,,,0.001
sarsa,0,5639,16,745.840000,0,,,0.000
sarsa,0,5640,33,1150.570000,0,,,0.001
sarsa,0,5641,31,654.090000,0,,,0.001
sarsa,0,5642,26,976.640000,0,,,0.001
sarsa,0,5643,40,1255.100000,0,,,0.001
sarsa,0,5644,31,880.590000,0,,,0.001
sarsa,0,5645,27,1048.030000,0,,,0.001
sarsa,0,5646,40,1160.800000,0,,,0.001
sarsa,0,5647,40,806.000000,0,,,0.001
sarsa,0,5648,40,1381.800000,0,,,0.001
sarsa,0,5649,39,1560.110000,0,,,0.001
sarsa,0,5650,38,1142.020000,0,,,0.001
sarsa,0,5651,31,690.590000,0,,,0.001
sarsa,0,5652,21,933.990000,0,,,0.001
sarsa,0,5653,26,919.840000,0,,,0.001
sarsa,0,5654,26,821.640000,0,,,0.001
sarsa,0,5655,29,1201.010000,0,,,0.001
sarsa,0,5656,22,936.680000,0,,,0.001
sarsa,0,5657,40,1182.400000,0,,,0.001
sarsa,0,5658,33,722.870000,0,,,0.001
sarsa,0,5659,28,823.220000,0,,,0.001
sarsa,0,5660,40,799.800000,0,,,0.001
sarsa,0,5661,27,892.930000,0,,,0.001
sarsa,0,5662,16,804.740000,0,,,0.000
sarsa,0,5663,17,747.630000,0,,,0.000
sarsa,0,5664,27,1045.230000,0,,,0.001
sarsa,0,5665,35,1210.450000,0,,,0.001
sarsa,0,5666,26,806.440000,0,,,0.001
sarsa,0,5667,18,747.020000,0,,,0.000
sarsa,0,5668,40,1069.800000,0,,,0.001
sarsa,0,5669,33,1164.970000,0,,,0.001
sarsa,0,5670,38,1330.920000,0,,,0.001
sarsa,0,5671,24,935.360000,0,,,0.001
sarsa,0,5672,38,997.520000,0,,,0.001
sarsa,0,5673,40,772.200000,0,,,0.001
sarsa,0,5674,40,673.000000,0,,,0.001
sarsa,0,5675,15,748.650000,0,,,0.000
sarsa,0,5676,30,691.700000,0,,,0.001
sarsa,0,5677,28,808.720000,0,,,0.001
sarsa,0,5678,30,981.100000,0,,,0.001
sarsa,0,5679,23,863.670000,0,,,0.001
sarsa,0,5680,24,860.760000,0,,,0.001
sarsa,0,5681,34,1107.560000,0,,,0.001
sarsa,0,5682,29,899.310000,0,,,0.001
sarsa,0,5683,40,1199.100000,0,,,0.001
sarsa,0,5684,35,1091.950000,0,,,0.001
sarsa,0,5685,22,807.580000,0,,,0.001
sarsa,0,5686,26,876.240000,0,,,0.001
sarsa,0,5687,19,577.310000,0,,,0.000
sarsa,0,5688,23,819.570000,0,,,0.001
sarsa,0,5689,32,879.480000,0,,,0.001
sarsa,0,5690,16,634.640000,0,,,0.000
sarsa,0,5691,23,803.870000,0,,,0.001
sarsa,0,5692,38,943.220000,0,,,0.001
sarsa,0,5693,29,974.510000,0,,,0.001
sarsa,0,5694,19,973.710000,0,,,0.000
sarsa,0,5695,33,1123.970000,0,,,0.001
sarsa,0,5696,21,635.990000,0,,,0.001
sarsa,0,5697,31,1145.190000,0,,,0.001
sarsa,0,5698,39,989.810000,0,,,0.001
sarsa,0,5699,36,955.140000,0,,,0.001
sarsa,0,5700,40,1255.000000,0,,,0.001
sarsa,0,5701,38,1277.720000,0,,,0.001
sarsa,0,5702,32,1089.580000,0,,,0.001
sarsa,0,5703,35,1022.750000,0,,,0.001
sarsa,0,5704,28,762.520000,0,,,0.001
sarsa,0,5705,26,1217.640000,0,,,0.001
sarsa,0,5706,34,1091.460000,0,,,0.001
sarsa,0,5707,28,939.720000,0,,,0.001
sarsa,0,5708,35,1092.050000,0,,,0.001
sarsa,0,5709,40,1150.600000,0,,,0.001
sarsa,0,5710,37,924.930000,0,,,0.001
sarsa,0,5711,35,1066.550000,0,,,0.001
sarsa,0,5712,40,1001.400000,0,,,0.001
sarsa,0,5713,32,1273.580000,0,,,0.001
sarsa,0,5714,12,633.480000,0,,,0.000
sarsa,0,5715,40,1114.200000,0,,,0.001
sarsa,0,5716,38,999.420000,0,,,0.001
sarsa,0,5717,14,634.060000,0,,,0.000
sarsa,0,5718,32,1221.580000,0,,,0.001
sarsa,0,5719,21,695.890000,0,,,0.001
sarsa,0,5720,40,951.200000,0,,,0.001
sarsa,0,5721,40,929.100000,0,,,0.001
sarsa,0,5722,26,820.340000,0,,,0.001
sarsa,0,5723,35,1051.050000,0,,,0.001
sarsa,0,5724,19,708.210000,0,,,0.000
sarsa,0,5725,19,861.510000,0,,,0.000
sarsa,0,5726,35,1111.350000,0,,,0.001
sarsa,0,5727,32,939.980000,0,,,0.001
sarsa,0,5728,40,1158.400000,0,,,0.001
sarsa,0,5729,27,1147.430000,0,,,0.001
sarsa,0,5730,37,969.330000,0,,,0.001
sarsa,0,5731,27,973.830000,0,,,0.001
sarsa,0,5732,34,687.860000,0,,,0.001
sarsa,0,5733,36,923.940000,0,,,0.001
sarsa,0,5734,40,934.100000,0,,,0.001
sarsa,0,5735,14,579.760000,0,,,0.000
sarsa,0,5736,29,979.810000,0,,,0.001
sarsa,0,5737,40,1128.200000,0,,,0.001
sarsa,0,5738,36,771.840000,0,,,0.001
sarsa,0,5739,36,1097.940000,0,,,0.001
sarsa,0,5740,14,633.460000,0,,,0.000
sarsa,0,5741,25,992.050000,0,,,0.001
sarsa,0,5742,33,868.770000,0,,,0.001
sarsa,0,5743,27,977.230000,0,,,0.001
sarsa,0,5744,22,695.880000,0,,,0.001
sarsa,0,5745,28,1090.320000,0,,,0.001
sarsa,0,5746,30,1221.400000,0,,,0.001
sarsa,0,5747,40,905.300000,0,,,0.001
sarsa,0,5748,40,1167.400000,0,,,0.001
sarsa,0,5749,40,994.800000,0,,,0.001
sarsa,0,5750,28,1345.620000,0,,,0.001
sarsa,0,5751,26,881.540000,0,,,0.001
sarsa,0,5752,12,635.180000,0,,,0.000
sarsa,0,5753,40,1030.800000,0,,,0.001
sarsa,0,5754,40,449.000000,0,,,0.001
sarsa,0,5755,32,1255.980000,0,,,0.001
sarsa,0,5756,27,764.130000,0,,,0.001
sarsa,0,5757,31,748.990000,0,,,0.001
sarsa,0,5758,35,1037.550000,0,,,0.001
sarsa,0,5759,29,1048.710000,0,,,0.001
sarsa,0,5760,18,862.420000,0,,,0.000
sarsa,0,5761,30,1026.000000,0,,,0.001
sarsa,0,5762,30,994.600000,0,,,0.001
sarsa,0,5763,28,977.120000,0,,,0.001
sarsa,0,5764,19,862.110000,0,,,0.000
sarsa,0,5765,40,1090.200000,0,,,0.001
sarsa,0,5766,18,635.720000,0,,,0.000
sarsa,0,5767,21,971.190000,0,,,0.001
sarsa,0,5768,31,1147.590000,0,,,0.001
sarsa,0,5769,40,1223.300000,0,,,0.001
sarsa,0,5770,40,1113.500000,0,,,0.001
sarsa,0,5771,40,999.200000,0,,,0.001
sarsa,0,5772,40,956.700000,0,,,0.001
sarsa,0,5773,36,1318.840000,0,,,0.001
sarsa,0,5774,24,977.360000,0,,,0.001
sarsa,0,5775,40,616.100000,0,,,0.001
sarsa,0,5776,37,941.230000,0,,,0.001
sarsa,0,5777,40,959.600000,0,,,0.001
sarsa,0,5778,36,1262.740000,0,,,0.001
sarsa,0,5779,30,1106.600000,0,,,0.001
sarsa,0,5780,40,1353.800000,0,,,0.001
sarsa,0,5781,36,739.740000,0,,,0.001
sarsa,0,5782,29,976.010000,0,,,0.001
sarsa,0,5783,40,1055.800000,0,,,0.001
sarsa,0,5784,40,890.200000,0,,,0.001
sarsa,0,5785,34,865.760000,0,,,0.001
sarsa,0,5786,35,1151.650000,0,,,0.001
sarsa,0,5787,22,919.380000,0,,,0.001
sarsa,0,5788,40,609.200000,0,,,0.001
sarsa,0,5789,40,1029.900000,0,,,0.001
sarsa,0,5790,40,887.400000,0,,,0.001
sarsa,0,5791,40,1181.100000,0,,,0.001
sarsa,0,5792,40,693.000000,0,,,0.001
sarsa,0,5793,40,1439.800000,0,,,0.001
sarsa,0,5794,36,1193.740000,0,,,0.001
sarsa,0,5795,33,1136.070000,0,,,0.001
sarsa,0,5796,28,601.020000,0,,,0.001
sarsa,0,5797,25,822.750000,0,,,0.001
sarsa,0,5798,38,1096.120000,0,,,0.001
sarsa,0,5799,33,935.670000,0,,,0.001
sarsa,0,5800,31,784.790000,0,,,0.001
sarsa,0,5801,26,918.240000,0,,,0.001
sarsa,0,5802,40,1180.500000,0,,,0.001
sarsa,0,5803,40,887.300000,0,,,0.001
sarsa,0,5804,40,1029.800000,0,,,0.001
sarsa,0,5805,26,1089.840000,0,,,0.001
sarsa,0,5806,32,1088.780000,0,,,0.001
sarsa,0,5807,18,691.220000,0,,,0.000
sarsa,0,5808,25,634.650000,0,,,0.001
sarsa,0,5809,40,1198.400000,0,,,0.001
sarsa,0,5810,39,1004.010000,0,,,0.001
sarsa,0,5811,40,1113.500000,0,,,0.001
sarsa,0,5812,23,768.170000,0,,,0.001
sarsa,0,5813,32,995.880000,0,,,0.001
sarsa,0,5814,28,766.220000,0,,,0.001
sarsa,0,5815,40,1130.900000,0,,,0.001
sarsa,0,5816,40,1009.400000,0,,,0.001
sarsa,0,5817,40,1423.300000,0,,,0.001
sarsa,0,5818,20,638.100000,0,,,0.001
sarsa,0,5819,27,978.630000,0,,,0.001
sarsa,0,5820,40,1014.700000,0,,,0.001
sarsa,0,5821,32,1158.180000,0,,,0.001
sarsa,0,5822,27,1029.930000,0,,,0.001
sarsa,0,5823,40,618.300000,0,,,0.001
sarsa,0,5824,28,1049.420000,0,,,0.001
sarsa,0,5825,40,933.900000,0,,,0.001
sarsa,0,5826,27,1031.330000,0,,,0.001
sarsa,0,5827,19,761.610000,0,,,0.000
sarsa,0,5828,33,804.070000,0,,,0.001
sarsa,0,5829,29,1085.910000,0,,,0.001
sarsa,0,5830,19,634.210000,0,,,0.000
sarsa,0,5831,38,1084.120000,0,,,0.001
sarsa,0,5832,34,935.660000,0,,,0.001
sarsa,0,5833,40,947.000000,0,,,0.001
sarsa,0,5834,25,936.650000,0,,,0.001
sarsa,0,5835,40,1110.100000,0,,,0.001
sarsa,0,5836,25,862.550000,0,,,0.001
sarsa,0,5837,40,991.500000,0,,,0.001
sarsa,0,5838,17,747.330000,0,,,0.000
sarsa,0,5839,23,973.370000,0,,,0.001
sarsa,0,5840,23,804.770000,0,,,0.001
sarsa,0,5841,23,917.770000,0,,,0.001
sarsa,0,5842,40,753.400000,0,,,0.001
sarsa,0,5843,25,749.050000,0,,,0.001
sarsa,0,5844,20,692.100000,0,,,0.001
sarsa,0,5845,27,977.730000,0,,,0.001
sarsa,0,5846,28,881.420000,0,,,0.001
sarsa,0,5847,28,974.620000,0,,,0.001
sarsa,0,5848,23,806.270000,0,,,0.001
sarsa,0,5849,24,977.060000,0,,,0.001
sarsa,0,5850,40,641.300000,0,,,0.001
sarsa,0,5851,28,809.620000,0,,,0.001
sarsa,0,5852,38,1111.620000,0,,,0.001
sarsa,0,5853,40,1238.000000,0,,,0.001
sarsa,0,5854,33,1314.070000,0,,,0.001
sarsa,0,5855,39,1258.310000,0,,,0.001
sarsa,0,5856,32,1160.580000,0,,,0.001
sarsa,0,5857,40,613.700000,0,,,0.001
sarsa,0,5858,26,596.840000,0,,,0.001
sarsa,0,5859,21,934.090000,0,,,0.001
sarsa,0,5860,36,1222.240000,0,,,0.001
sarsa,0,5861,20,581.300000,0,,,0.001
sarsa,0,5862,36,1262.040000,0,,,0.001
sarsa,0,5863,36,1206.340000,0,,,0.001
sarsa,0,5864,26,1060.140000,0,,,0.001
sarsa,0,5865,24,860.960000,0,,,0.001
sarsa,0,5866,29,910.610000,0,,,0.001
sarsa,0,5867,32,1163.380000,0,,,0.001
sarsa,0,5868,25,977.750000,0,,,0.001
sarsa,0,5869,40,1239.000000,0,,,0.001
sarsa,0,5870,28,822.820000,0,,,0.001
sarsa,0,5871,24,651.360000,0,,,0.001
sarsa,0,5872,40,844.000000,0,,,0.001
sarsa,0,5873,26,837.440000,0,,,0.001
sarsa,0,5874,40,1015.000000,0,,,0.001
sarsa,0,5875,40,1343.700000,0,,,0.001
sarsa,0,5876,31,1178.990000,0,,,0.001
sarsa,0,5877,31,1275.290000,0,,,0.001
sarsa,0,5878,24,1087.460000,0,,,0.001
sarsa,0,5879,22,764.980000,0,,,0.001
sarsa,0,5880,15,649.450000,0,,,0.000
sarsa,0,5881,40,740.800000,0,,,0.001
sarsa,0,5882,40,1114.000000,0,,,0.001
sarsa,0,5883,28,1144.420000,0,,,0.001
sarsa,0,5884,40,1218.300000,0,,,0.001
sarsa,0,5885,40,778.700000,0,,,0.001
sarsa,0,5886,38,1125.620000,0,,,0.001
sarsa,0,5887,40,1212.800000,0,,,0.001
sarsa,0,5888,32,898.380000,0,,,0.001
sarsa,0,5889,30,629.400000,0,,,0.001
sarsa,0,5890,40,1094.900000,0,,,0.001
sarsa,0,5891,27,898.030000,0,,,0.001
sarsa,0,5892,22,498.680000,0,,,0.001
sarsa,0,5893,33,1003.170000,0,,,0.001
sarsa,0,5894,40,592.400000,0,,,0.001
sarsa,0,5895,27,729.130000,0,,,0.001
sarsa,0,5896,22,917.680000,0,,,0.001
sarsa,0,5897,33,1124.770000,0,,,0.001
sarsa,0,5898,40,1305.600000,0,,,0.001
sarsa,0,5899,19,635.710000,0,,,0.001
sarsa,0,5900,36,829.040000,0,,,0.001
sarsa,0,5901,40,1013.700000,0,,,0.001
sarsa,0,5902,35,1032.250000,0,,,0.001
sarsa,0,5903,40,881.100000,0,,,0.001
sarsa,0,5904,23,749.870000,0,,,0.001
sarsa,0,5905,40,982.000000,0,,,0.001
sarsa,0,5906,25,973.750000,0,,,0.001
sarsa,0,5907,24,693.860000,0,,,0.001
sarsa,0,5908,40,750.700000,0,,,0.001
sarsa,0,5909,37,1485.230000,0,,,0.001
sarsa,0,5910,40,896.400000,0,,,0.001
sarsa,0,5911,39,1503.710000,0,,,0.001
sarsa,0,5912,40,886.400000,0,,,0.001
sarsa,0,5913,40,1074.200000,0,,,0.001
sarsa,0,5914,22,821.980000,0,,,0.001
sarsa,0,5915,27,864.930000,0,,,0.001
sarsa,0,5916,28,919.220000,0,,,0.001
sarsa,0,5917,22,917.580000,0,,,0.001
sarsa,0,5918,34,1216.560000,0,,,0.001
sarsa,0,5919,36,1049.740000,0,,,0.001
sarsa,0,5920,19,650.410000,0,,,0.000
sarsa,0,5921,28,1008.620000,0,,,0.001
sarsa,0,5922,33,924.170000,0,,,0.001
sarsa,0,5923,40,1006.100000,0,,,0.001
sarsa,0,5924,40,1273.600000,0,,,0.001
sarsa,0,5925,21,693.990000,0,,,0.001
sarsa,0,5926,28,1046.420000,0,,,0.001
sarsa,0,5927,40,895.500000,0,,,0.001
sarsa,0,5928,32,1033.480000,0,,,0.001
sarsa,0,5929,40,866.200000,0,,,0.001
sarsa,0,5930,26,976.240000,0,,,0.001
sarsa,0,5931,33,938.570000,0,,,0.001
sarsa,0,5932,33,1329.570000,0,,,0.001
sarsa,0,5933,17,803.030000,0,,,0.000
sarsa,0,5934,33,1147.370000,0,,,0.001
