policy,seed,episode,phase,steps,reward,success,time_s
sarsa,0,8820,,40,991.500000,0,0.001
sarsa,0,8821,,35,1261.650000,1,0.001
sarsa,0,8822,,40,1011.800000,0,0.001
sarsa,0,8823,,23,975.070000,1,0.001
sarsa,0,8824,,29,973.510000,1,0.001
sarsa,0,8825,,25,863.050000,1,0.001
sarsa,0,8826,,40,998.600000,0,0.001
sarsa,0,8827,,40,1115.700000,0,0.001
sarsa,0,8828,,35,1289.650000,1,0.001
sarsa,0,8829,,40,1070.800000,0,0.001
sarsa,0,8830,,34,1483.960000,1,0.001
sarsa,0,8831,,19,864.010000,1,0.000
sarsa,0,8832,,40,1367.900000,0,0.001
sarsa,0,8833,,40,1294.800000,0,0.001
sarsa,0,8834,,29,936.110000,1,0.001
sarsa,0,8835,,19,836.010000,1,0.000
sarsa,0,8836,,40,1254.300000,0,0.001
sarsa,0,8837,,40,1015.700000,0,0.001
sarsa,0,8838,,20,917.600000,1,0.001
sarsa,0,8839,,40,1235.900000,0,0.001
sarsa,0,8840,,37,1318.730000,1,0.001
sarsa,0,8841,,25,975.750000,1,0.001
sarsa,0,8842,,34,1204.560000,1,0.001
sarsa,0,8843,,18,802.920000,1,0.000
sarsa,0,8844,,31,1202.690000,1,0.001
sarsa,0,8845,,29,1144.110000,1,0.001
sarsa,0,8846,,27,1088.630000,1,0.001
sarsa,0,8847,,40,959.300000,0,0.001
sarsa,0,8848,,40,1110.000000,0,0.001
sarsa,0,8849,,38,1317.320000,1,0.001
sarsa,0,8850,,24,692.760000,1,0.001
sarsa,0,8851,,24,1043.760000,1,0.001
sarsa,0,8852,,40,1409.400000,0,0.001
sarsa,0,8853,,23,823.770000,1,0.001
sarsa,0,8854,,29,1145.010000,1,0.001
sarsa,0,8855,,22,639.980000,1,0.001
sarsa,0,8856,,18,916.720000,1,0.000
sarsa,0,8857,,27,864.030000,1,0.001
sarsa,0,8858,,20,859.500000,1,0.001
sarsa,0,8859,,22,1086.480000,1,0.001
sarsa,0,8860,,34,1012.260000,1,0.001
sarsa,0,8861,,23,778.670000,1,0.001
sarsa,0,8862,,26,977.340000,1,0.001
sarsa,0,8863,,40,974.500000,0,0.001
sarsa,0,8864,,40,1385.100000,0,0.001
sarsa,0,8865,,20,761.100000,1,0.000
sarsa,0,8866,,28,1032.020000,1,0.001
sarsa,0,8867,,40,1334.200000,1,0.001
sarsa,0,8868,,40,1053.700000,0,0.001
sarsa,0,8869,,32,1260.780000,1,0.001
sarsa,0,8870,,34,1089.360000,1,0.001
sarsa,0,8871,,35,1429.050000,1,0.001
sarsa,0,8872,,21,975.690000,1,0.001
sarsa,0,8873,,40,988.600000,0,0.001
sarsa,0,8874,,38,1332.420000,1,0.001
sarsa,0,8875,,26,1145.140000,1,0.001
sarsa,0,8876,,35,1427.850000,1,0.001
sarsa,0,8877,,33,1276.170000,1,0.001
sarsa,0,8878,,40,939.600000,0,0.001
sarsa,0,8879,,40,1431.600000,1,0.001
sarsa,0,8880,,40,1163.400000,0,0.001
sarsa,0,8881,,31,1103.090000,1,0.001
sarsa,0,8882,,40,1030.900000,0,0.001
sarsa,0,8883,,29,1146.610000,1,0.001
sarsa,0,8884,,40,1408.500000,0,0.001
sarsa,0,8885,,17,763.530000,1,0.000
sarsa,0,8886,,40,1086.400000,0,0.001
sarsa,0,8887,,40,899.400000,0,0.001
sarsa,0,8888,,24,989.660000,1,0.001
sarsa,0,8889,,36,1166.240000,1,0.001
sarsa,0,8890,,31,1035.390000,1,0.001
sarsa,0,8891,,30,1368.500000,1,0.001
sarsa,0,8892,,35,1110.450000,1,0.001
sarsa,0,8893,,40,1305.200000,0,0.001
sarsa,0,8894,,40,810.000000,0,0.001
sarsa,0,8895,,35,1260.750000,1,0.001
sarsa,0,8896,,40,1011.300000,0,0.001
sarsa,0,8897,,24,865.560000,1,0.001
sarsa,0,8898,,33,1203.870000,1,0.001
sarsa,0,8899,,24,975.060000,1,0.001
sarsa,0,8900,,25,1144.150000,1,0.001
sarsa,0,8901,,26,697.140000,1,0.001
sarsa,0,8902,,40,885.300000,0,0.001
sarsa,0,8903,,31,977.190000,1,0.001
sarsa,0,8904,,21,822.690000,1,0.001
sarsa,0,8905,,40,1010.400000,0,0.001
sarsa,0,8906,,38,870.020000,1,0.001
sarsa,0,8907,,32,920.980000,1,0.001
sarsa,0,8908,,27,992.130000,1,0.001
sarsa,0,8909,,40,995.900000,0,0.001
sarsa,0,8910,,29,864.210000,1,0.001
sarsa,0,8911,,40,1140.200000,0,0.001
sarsa,0,8912,,23,919.870000,1,0.001
sarsa,0,8913,,21,652.090000,1,0.001
sarsa,0,8914,,31,979.290000,1,0.001
sarsa,0,8915,,40,1463.300000,0,0.001
sarsa,0,8916,,26,861.240000,1,0.001
sarsa,0,8917,,35,1148.550000,1,0.001
sarsa,0,8918,,40,1239.300000,0,0.001
sarsa,0,8919,,25,1032.550000,1,0.001
sarsa,0,8920,,40,966.800000,0,0.001
sarsa,0,8921,,40,1127.900000,0,0.001
sarsa,0,8922,,25,920.150000,1,0.001
sarsa,0,8923,,32,880.880000,1,0.001
sarsa,0,8924,,31,1326.390000,1,0.001
sarsa,0,8925,,40,887.100000,0,0.001
sarsa,0,8926,,27,1146.230000,1,0.001
sarsa,0,8927,,40,1223.900000,0,0.001
sarsa,0,8928,,40,912.600000,0,0.001
sarsa,0,8929,,40,1255.800000,0,0.001
sarsa,0,8930,,36,1263.840000,1,0.001
sarsa,0,8931,,40,1156.600000,0,0.001
sarsa,0,8932,,28,822.720000,1,0.001
sarsa,0,8933,,40,847.000000,0,0.001
sarsa,0,8934,,33,1033.870000,1,0.001
sarsa,0,8935,,40,958.700000,0,0.001
sarsa,0,8936,,21,693.390000,1,0.001
sarsa,0,8937,,35,1319.950000,1,0.001
sarsa,0,8938,,29,1087.510000,1,0.001
sarsa,0,8939,,26,1160.040000,1,0.001
sarsa,0,8940,,40,1029.800000,0,0.001
sarsa,0,8941,,40,734.900000,0,0.001
sarsa,0,8942,,40,915.300000,0,0.001
sarsa,0,8943,,40,1239.400000,0,0.001
sarsa,0,8944,,24,809.360000,1,0.001
sarsa,0,8945,,40,1292.800000,0,0.001
sarsa,0,8946,,24,1201.060000,1,0.001
sarsa,0,8947,,40,1252.600000,0,0.001
sarsa,0,8948,,17,635.530000,1,0.000
sarsa,0,8949,,34,993.160000,1,0.001
sarsa,0,8950,,19,747.810000,1,0.000
sarsa,0,8951,,40,1140.400000,0,0.001
sarsa,0,8952,,33,972.370000,1,0.001
sarsa,0,8953,,25,1029.950000,1,0.001
sarsa,0,8954,,21,752.490000,1,0.000
sarsa,0,8955,,24,866.060000,1,0.001
sarsa,0,8956,,40,872.300000,0,0.001
sarsa,0,8957,,32,1033.580000,1,0.001
sarsa,0,8958,,40,1310.400000,0,0.001
sarsa,0,8959,,15,580.050000,1,0.000
sarsa,0,8960,,39,1182.910000,1,0.001
sarsa,0,8961,,40,985.800000,0,0.001
sarsa,0,8962,,21,748.490000,1,0.001
sarsa,0,8963,,40,641.300000,0,0.001
sarsa,0,8964,,28,865.420000,1,0.001
sarsa,0,8965,,23,931.870000,1,0.001
sarsa,0,8966,,40,1327.400000,0,0.001
sarsa,0,8967,,40,1241.400000,0,0.001
sarsa,0,8968,,23,1084.270000,1,0.001
sarsa,0,8969,,31,1203.890000,1,0.001
sarsa,0,8970,,31,1316.990000,1,0.001
sarsa,0,8971,,40,1184.000000,0,0.001
sarsa,0,8972,,23,875.770000,1,0.001
sarsa,0,8973,,20,860.800000,1,0.001
sarsa,0,8974,,21,819.390000,1,0.001
sarsa,0,8975,,40,1086.300000,0,0.001
sarsa,0,8976,,37,1208.230000,1,0.001
sarsa,0,8977,,40,1236.900000,1,0.001
sarsa,0,8978,,28,1258.020000,1,0.001
sarsa,0,8979,,38,1390.220000,1,0.001
sarsa,0,8980,,40,1460.500000,1,0.001
sarsa,0,8981,,40,1105.700000,0,0.001
sarsa,0,8982,,40,1182.700000,0,0.001
sarsa,0,8983,,39,1487.810000,1,0.001
sarsa,0,8984,,27,865.230000,1,0.001
sarsa,0,8985,,34,1219.160000,1,0.001
sarsa,0,8986,,11,521.790000,1,0.000
sarsa,0,8987,,36,1215.640000,1,0.001
sarsa,0,8988,,40,1651.500000,0,0.001
sarsa,0,8989,,35,1049.650000,1,0.001
sarsa,0,8990,,40,1369.200000,0,0.001
sarsa,0,8991,,29,976.210000,1,0.001
sarsa,0,8992,,38,1422.820000,1,0.001
sarsa,0,8993,,40,1464.000000,0,0.001
sarsa,0,8994,,31,1029.890000,1,0.001
sarsa,0,8995,,40,909.200000,0,0.001
sarsa,0,8996,,38,1711.620000,1,0.001
sarsa,0,8997,,33,1203.070000,1,0.001
sarsa,0,8998,,40,1656.200000,1,0.001
sarsa,0,8999,,27,979.230000,1,0.001
sarsa,0,9000,,40,915.800000,0,0.001
sarsa,0,9001,,16,765.240000,1,0.000
sarsa,0,9002,,26,1203.140000,1,0.001
sarsa,0,9003,,40,1717.500000,0,0.001
sarsa,0,9004,,31,699.090000,1,0.001
sarsa,0,9005,,22,917.980000,1,0.001
sarsa,0,9006,,33,1261.270000,1,0.001
sarsa,0,9007,,40,1015.600000,0,0.001
sarsa,0,9008,,19,862.710000,1,0.001
sarsa,0,9009,,40,1428.800000,1,0.001
sarsa,0,9010,,30,1091.000000,1,0.001
sarsa,0,9011,,40,1433.700000,0,0.001
sarsa,0,9012,,27,806.830000,1,0.001
sarsa,0,9013,,25,625.150000,1,0.001
sarsa,0,9014,,35,1406.650000,1,0.001
sarsa,0,9015,,35,1386.450000,1,0.001
sarsa,0,9016,,40,997.900000,0,0.001
sarsa,0,9017,,40,1648.600000,0,0.001
sarsa,0,9018,,25,1088.150000,1,0.001
sarsa,0,9019,,36,1273.340000,1,0.001
sarsa,0,9020,,39,1276.010000,1,0.001
sarsa,0,9021,,40,1184.600000,0,0.001
sarsa,0,9022,,25,806.850000,1,0.001
sarsa,0,9023,,28,1159.320000,1,0.001
sarsa,0,9024,,33,1202.970000,1,0.001
sarsa,0,9025,,28,1090.220000,1,0.001
sarsa,0,9026,,27,820.530000,1,0.001
sarsa,0,9027,,40,775.600000,0,0.001
sarsa,0,9028,,36,1403.440000,1,0.001
sarsa,0,9029,,27,921.930000,1,0.001
sarsa,0,9030,,38,1376.020000,1,0.001
sarsa,0,9031,,40,1296.500000,0,0.001
sarsa,0,9032,,40,1081.900000,0,0.001
sarsa,0,9033,,33,1216.770000,1,0.001
sarsa,0,9034,,33,1148.170000,1,0.001
sarsa,0,9035,,23,1101.270000,1,0.001
sarsa,0,9036,,40,1574.400000,0,0.001
sarsa,0,9037,,37,1263.830000,1,0.001
sarsa,0,9038,,37,911.230000,1,0.001
sarsa,0,9039,,40,1311.700000,0,0.001
sarsa,0,9040,,25,976.950000,1,0.001
sarsa,0,9041,,27,921.330000,1,0.001
sarsa,0,9042,,38,882.620000,1,0.001
sarsa,0,9043,,40,977.400000,0,0.001
sarsa,0,9044,,40,1241.000000,0,0.001
sarsa,0,9045,,25,1031.750000,1,0.001
sarsa,0,9046,,30,979.900000,1,0.001
sarsa,0,9047,,40,1367.200000,0,0.001
sarsa,0,9048,,27,975.930000,1,0.001
sarsa,0,9049,,40,1335.900000,0,0.001
sarsa,0,9050,,30,1256.600000,1,0.001
sarsa,0,9051,,30,1259.100000,1,0.001
sarsa,0,9052,,40,991.000000,0,0.001
sarsa,0,9053,,40,1311.600000,0,0.001
sarsa,0,9054,,29,920.910000,1,0.001
sarsa,0,9055,,33,880.970000,1,0.001
sarsa,0,9056,,28,1048.920000,1,0.001
sarsa,0,9057,,21,974.190000,1,0.001
sarsa,0,9058,,40,830.200000,0,0.001
sarsa,0,9059,,40,968.300000,0,0.001
sarsa,0,9060,,40,1234.900000,0,0.001
sarsa,0,9061,,31,1089.790000,1,0.001
sarsa,0,9062,,40,1041.900000,0,0.001
sarsa,0,9063,,40,1055.600000,0,0.001
sarsa,0,9064,,36,1200.940000,1,0.001
sarsa,0,9065,,40,1282.500000,0,0.001
sarsa,0,9066,,36,1051.940000,1,0.001
sarsa,0,9067,,23,580.670000,1,0.001
sarsa,0,9068,,35,1162.850000,1,0.001
sarsa,0,9069,,33,1218.270000,1,0.001
sarsa,0,9070,,31,1371.590000,1,0.001
sarsa,0,9071,,36,1335.440000,1,0.001
sarsa,0,9072,,37,1444.730000,1,0.001
sarsa,0,9073,,40,1023.300000,0,0.001
sarsa,0,9074,,39,1223.210000,1,0.001
sarsa,0,9075,,33,1371.070000,1,0.001
sarsa,0,9076,,40,1519.200000,0,0.001
sarsa,0,9077,,26,920.640000,1,0.001
sarsa,0,9078,,33,1258.370000,1,0.001
sarsa,0,9079,,40,1408.200000,0,0.001
sarsa,0,9080,,24,935.460000,1,0.001
sarsa,0,9081,,29,1047.610000,1,0.001
sarsa,0,9082,,35,1443.350000,1,0.001
sarsa,0,9083,,39,1598.810000,1,0.001
sarsa,0,9084,,40,956.800000,0,0.001
sarsa,0,9085,,18,522.720000,1,0.000
sarsa,0,9086,,40,1072.600000,0,0.001
sarsa,0,9087,,34,1148.460000,1,0.001
sarsa,0,9088,,40,1314.300000,0,0.001
sarsa,0,9089,,30,1090.900000,1,0.001
sarsa,0,9090,,40,1633.300000,0,0.001
sarsa,0,9091,,23,991.070000,1,0.001
sarsa,0,9092,,37,1219.330000,1,0.001
sarsa,0,9093,,29,1033.110000,1,0.001
sarsa,0,9094,,28,978.120000,1,0.001
sarsa,0,9095,,40,1616.000000,1,0.001
sarsa,0,9096,,26,935.740000,1,0.001
sarsa,0,9097,,30,1090.200000,1,0.001
sarsa,0,9098,,40,1517.700000,0,0.001
sarsa,0,9099,,17,694.030000,1,0.000
sarsa,0,9100,,40,1044.500000,0,0.001
sarsa,0,9101,,29,1368.010000,1,0.001
sarsa,0,9102,,34,1006.160000,1,0.001
sarsa,0,9103,,40,1055.700000,0,0.001
sarsa,0,9104,,40,1502.300000,0,0.001
sarsa,0,9105,,34,1370.560000,1,0.001
sarsa,0,9106,,34,1203.360000,1,0.001
sarsa,0,9107,,40,671.800000,0,0.001
sarsa,0,9108,,33,1258.870000,1,0.001
sarsa,0,9109,,14,580.660000,1,0.000
sarsa,0,9110,,40,1052.300000,0,0.001
sarsa,0,9111,,28,1161.820000,1,0.001
sarsa,0,9112,,26,1030.640000,1,0.001
sarsa,0,9113,,30,1313.400000,1,0.001
sarsa,0,9114,,40,961.500000,0,0.001
sarsa,0,9115,,32,881.880000,1,0.001
sarsa,0,9116,,40,1407.800000,0,0.001
sarsa,0,9117,,36,1136.340000,1,0.001
sarsa,0,9118,,40,955.400000,0,0.001
sarsa,0,9119,,30,1205.800000,1,0.001
sarsa,0,9120,,38,884.620000,1,0.001
sarsa,0,9121,,39,1544.110000,1,0.001
sarsa,0,9122,,40,1463.800000,0,0.001
sarsa,0,9123,,14,747.160000,1,0.000
sarsa,0,9124,,35,1122.650000,1,0.001
sarsa,0,9125,,40,1253.800000,0,0.001
sarsa,0,9126,,30,980.700000,1,0.001
sarsa,0,9127,,38,1163.220000,1,0.001
sarsa,0,9128,,40,1255.300000,0,0.001
sarsa,0,9129,,40,1035.100000,0,0.001
sarsa,0,9130,,34,1541.260000,1,0.001
sarsa,0,9131,,25,1142.350000,1,0.001
sarsa,0,9132,,29,936.510000,1,0.001
sarsa,0,9133,,24,1031.460000,1,0.001
sarsa,0,9134,,32,1484.680000,1,0.001
sarsa,0,9135,,40,1256.100000,0,0.001
sarsa,0,9136,,33,1485.170000,1,0.001
sarsa,0,9137,,30,1160.400000,1,0.001
sarsa,0,9138,,27,1143.630000,1,0.001
sarsa,0,9139,,37,1542.630000,1,0.001
sarsa,0,9140,,23,861.370000,1,0.001
sarsa,0,9141,,40,1294.900000,0,0.001
sarsa,0,9142,,40,1312.500000,0,0.001
sarsa,0,9143,,26,1199.340000,1,0.001
sarsa,0,9144,,39,1374.810000,1,0.001
sarsa,0,9145,,40,1160.800000,0,0.001
sarsa,0,9146,,40,1465.200000,0,0.001
sarsa,0,9147,,37,1316.930000,1,0.001
sarsa,0,9148,,40,842.300000,0,0.001
sarsa,0,9149,,40,950.500000,0,0.001
sarsa,0,9150,,34,695.460000,1,0.001
sarsa,0,9151,,40,898.200000,0,0.001
sarsa,0,9152,,32,1482.680000,1,0.001
sarsa,0,9153,,35,1332.550000,1,0.001
sarsa,0,9154,,40,846.000000,0,0.001
sarsa,0,9155,,40,812.700000,0,0.001
sarsa,0,9156,,40,1100.100000,0,0.001
sarsa,0,9157,,21,863.690000,1,0.001
sarsa,0,9158,,27,1088.430000,1,0.001
sarsa,0,9159,,28,1312.120000,1,0.001
sarsa,0,9160,,25,708.050000,1,0.001
sarsa,0,9161,,40,1100.700000,0,0.001
sarsa,0,9162,,13,468.070000,1,0.000
sarsa,0,9163,,40,1406.800000,0,0.001
sarsa,0,9164,,12,746.280000,1,0.000
sarsa,0,9165,,20,751.000000,1,0.000
sarsa,0,9166,,28,1034.620000,1,0.001
sarsa,0,9167,,36,1588.040000,1,0.001
sarsa,0,9168,,36,1053.040000,1,0.001
sarsa,0,9169,,37,1150.430000,1,0.001
sarsa,0,9170,,40,892.400000,0,0.001
sarsa,0,9171,,29,1271.810000,1,0.001
sarsa,0,9172,,40,1209.300000,1,0.001
sarsa,0,9173,,31,1091.090000,1,0.001
sarsa,0,9174,,40,1073.500000,0,0.001
sarsa,0,9175,,40,958.900000,0,0.001
sarsa,0,9176,,33,1202.170000,1,0.001
sarsa,0,9177,,23,973.870000,1,0.001
sarsa,0,9178,,38,1221.120000,1,0.001
sarsa,0,9179,,40,1167.600000,0,0.001
sarsa,0,9180,,40,1241.200000,0,0.001
sarsa,0,9181,,33,766.570000,1,0.001
sarsa,0,9182,,40,1292.800000,0,0.001
sarsa,0,9183,,40,1252.600000,0,0.001
sarsa,0,9184,,25,1103.350000,1,0.001
sarsa,0,9185,,29,976.210000,1,0.001
sarsa,0,9186,,28,941.020000,1,0.001
sarsa,0,9187,,23,752.370000,1,0.001
sarsa,0,9188,,28,1089.020000,1,0.001
sarsa,0,9189,,32,922.680000,1,0.001
sarsa,0,9190,,40,915.800000,0,0.001
sarsa,0,9191,,40,894.400000,0,0.001
sarsa,0,9192,,40,877.500000,0,0.001
sarsa,0,9193,,40,921.800000,0,0.001
sarsa,0,9194,,37,1373.030000,1,0.001
sarsa,0,9195,,27,950.530000,1,0.001
sarsa,0,9196,,36,1278.140000,1,0.001
sarsa,0,9197,,40,846.100000,0,0.001
sarsa,0,9198,,40,985.000000,0,0.001
sarsa,0,9199,,40,1446.000000,1,0.001
sarsa,0,9200,,29,1258.810000,1,0.001
sarsa,0,9201,,31,1034.590000,1,0.001
sarsa,0,9202,,32,1316.680000,1,0.001
sarsa,0,9203,,13,409.570000,1,0.000
sarsa,0,9204,,17,860.430000,1,0.000
sarsa,0,9205,,40,1124.600000,0,0.001
sarsa,0,9206,,26,864.440000,1,0.001
sarsa,0,9207,,39,1614.510000,1,0.001
sarsa,0,9208,,22,807.980000,1,0.001
sarsa,0,9209,,19,748.010000,1,0.000
sarsa,0,9210,,26,920.440000,1,0.001
sarsa,0,9211,,32,1371.580000,1,0.001
sarsa,0,9212,,30,800.800000,1,0.001
sarsa,0,9213,,40,1475.200000,1,0.001
sarsa,0,9214,,26,879.640000,1,0.001
sarsa,0,9215,,40,1239.800000,0,0.001
sarsa,0,9216,,38,1427.320000,1,0.001
sarsa,0,9217,,33,1315.970000,1,0.001
sarsa,0,9218,,40,1102.400000,0,0.001
sarsa,0,9219,,25,921.750000,1,0.001
sarsa,0,9220,,26,1090.240000,1,0.001
sarsa,0,9221,,40,1215.300000,0,0.001
sarsa,0,9222,,25,973.650000,1,0.001
sarsa,0,9223,,30,1204.600000,1,0.001
sarsa,0,9224,,40,1012.400000,0,0.001
sarsa,0,9225,,40,1297.400000,0,0.001
sarsa,0,9226,,28,879.820000,1,0.001
sarsa,0,9227,,40,1067.200000,0,0.001
sarsa,0,9228,,37,815.830000,1,0.001
sarsa,0,9229,,40,712.100000,0,0.001
sarsa,0,9230,,30,864.600000,1,0.001
sarsa,0,9231,,31,1205.590000,1,0.001
sarsa,0,9232,,37,1163.230000,1,0.001
sarsa,0,9233,,19,635.910000,1,0.000
sarsa,0,9234,,30,1047.500000,1,0.001
sarsa,0,9235,,24,695.860000,1,0.001
sarsa,0,9236,,19,764.610000,1,0.001
sarsa,0,9237,,21,919.690000,1,0.001
sarsa,0,9238,,19,805.510000,1,0.000
sarsa,0,9239,,40,1432.800000,1,0.001
sarsa,0,9240,,20,861.800000,1,0.001
sarsa,0,9241,,33,924.670000,1,0.001
sarsa,0,9242,,40,1464.900000,0,0.001
sarsa,0,9243,,21,692.290000,1,0.001
sarsa,0,9244,,40,1294.300000,0,0.001
sarsa,0,9245,,40,1142.700000,0,0.001
sarsa,0,9246,,29,1199.810000,1,0.001
sarsa,0,9247,,30,1315.100000,1,0.001
sarsa,0,9248,,26,865.140000,1,0.001
sarsa,0,9249,,34,1482.160000,1,0.001
sarsa,0,9250,,40,994.500000,0,0.001
sarsa,0,9251,,40,654.300000,0,0.001
sarsa,0,9252,,40,1824.900000,1,0.001
sarsa,0,9253,,40,1350.600000,0,0.001
sarsa,0,9254,,40,566.000000,0,0.001
sarsa,0,9255,,40,806.800000,0,0.001
sarsa,0,9256,,40,835.900000,0,0.001
sarsa,0,9257,,32,1203.980000,1,0.001
sarsa,0,9258,,40,1350.500000,0,0.001
sarsa,0,9259,,40,1042.700000,0,0.001
sarsa,0,9260,,29,993.610000,1,0.001
sarsa,0,9261,,36,1316.240000,1,0.001
sarsa,0,9262,,18,747.220000,1,0.000
sarsa,0,9263,,22,918.880000,1,0.001
sarsa,0,9264,,35,1314.850000,1,0.001
sarsa,0,9265,,40,1298.000000,0,0.001
sarsa,0,9266,,22,974.980000,1,0.001
sarsa,0,9267,,40,879.700000,0,0.001
sarsa,0,9268,,37,1219.230000,1,0.001
sarsa,0,9269,,40,1535.200000,0,0.001
sarsa,0,9270,,22,809.380000,1,0.001
sarsa,0,9271,,28,861.220000,1,0.001
sarsa,0,9272,,31,935.290000,1,0.001
sarsa,0,9273,,26,808.240000,1,0.001
sarsa,0,9274,,40,1014.200000,0,0.001
sarsa,0,9275,,24,1089.960000,1,0.001
sarsa,0,9276,,29,1049.010000,1,0.001
sarsa,0,9277,,40,898.500000,0,0.001
sarsa,0,9278,,40,1128.000000,0,0.001
sarsa,0,9279,,20,805.800000,1,0.001
sarsa,0,9280,,39,1387.410000,1,0.001
sarsa,0,9281,,40,1030.100000,0,0.001
sarsa,0,9282,,35,1262.750000,1,0.001
sarsa,0,9283,,40,901.900000,0,0.001
sarsa,0,9284,,40,1518.100000,0,0.001
sarsa,0,9285,,35,1317.450000,1,0.001
sarsa,0,9286,,40,687.900000,0,0.001
sarsa,0,9287,,40,1255.600000,0,0.001
sarsa,0,9288,,40,1365.900000,0,0.001
sarsa,0,9289,,24,918.860000,1,0.001
sarsa,0,9290,,29,861.810000,1,0.001
sarsa,0,9291,,40,1164.200000,0,0.001
sarsa,0,9292,,40,1437.500000,0,0.001
sarsa,0,9293,,38,1316.520000,1,0.001
sarsa,0,9294,,40,1423.300000,0,0.001
sarsa,0,9295,,30,1034.300000,1,0.001
sarsa,0,9296,,27,1089.430000,1,0.001
sarsa,0,9297,,33,1200.870000,1,0.001
sarsa,0,9298,,40,1197.600000,0,0.001
sarsa,0,9299,,40,921.900000,0,0.001
sarsa,0,9300,,25,977.750000,1,0.001
sarsa,0,9301,,40,946.000000,0,0.001
sarsa,0,9302,,40,2216.700000,1,0.001
sarsa,0,9303,,40,1518.600000,0,0.001
sarsa,0,9304,,20,864.300000,1,0.001
sarsa,0,9305,,40,1044.700000,0,0.001
sarsa,0,9306,,40,1631.300000,0,0.001
sarsa,0,9307,,40,1122.100000,0,0.001
sarsa,0,9308,,33,1204.970000,1,0.001
sarsa,0,9309,,26,779.640000,1,0.001
sarsa,0,9310,,40,1071.800000,0,0.001
sarsa,0,9311,,36,1316.940000,1,0.001
sarsa,0,9312,,28,1257.720000,1,0.001
sarsa,0,9313,,40,792.300000,0,0.001
sarsa,0,9314,,38,1068.220000,1,0.001
sarsa,0,9315,,33,1279.570000,1,0.001
sarsa,0,9316,,32,1275.880000,1,0.001
sarsa,0,9317,,23,977.370000,1,0.001
sarsa,0,9318,,40,1237.800000,0,0.001
sarsa,0,9319,,29,953.110000,1,0.001
sarsa,0,9320,,40,1167.800000,0,0.001
sarsa,0,9321,,40,1266.400000,0,0.001
sarsa,0,9322,,40,802.600000,0,0.001
sarsa,0,9323,,29,1031.010000,1,0.001
sarsa,0,9324,,40,940.500000,0,0.001
sarsa,0,9325,,40,1240.700000,0,0.001
sarsa,0,9326,,38,1319.720000,1,0.001
sarsa,0,9327,,40,1051.900000,0,0.001
sarsa,0,9328,,40,954.900000,0,0.001
sarsa,0,9329,,18,579.420000,1,0.000
sarsa,0,9330,,38,1656.120000,1,0.001
sarsa,0,9331,,39,1611.610000,1,0.001
sarsa,0,9332,,40,769.900000,0,0.001
sarsa,0,9333,,40,1520.300000,0,0.001
sarsa,0,9334,,24,1004.860000,1,0.001
sarsa,0,9335,,23,594.670000,1,0.001
sarsa,0,9336,,40,931.000000,0,0.001
sarsa,0,9337,,40,913.400000,0,0.001
sarsa,0,9338,,40,1102.500000,0,0.001
sarsa,0,9339,,31,1047.290000,1,0.001
sarsa,0,9340,,40,1185.000000,0,0.001
sarsa,0,9341,,36,1540.140000,1,0.001
sarsa,0,9342,,23,1086.170000,1,0.001
sarsa,0,9343,,24,917.260000,1,0.001
sarsa,0,9344,,40,1252.300000,0,0.001
sarsa,0,9345,,30,1369.200000,1,0.001
sarsa,0,9346,,31,1313.690000,1,0.001
sarsa,0,9347,,34,1314.960000,1,0.001
sarsa,0,9348,,23,807.470000,1,0.001
sarsa,0,9349,,40,943.400000,0,0.001
sarsa,0,9350,,39,1657.510000,1,0.001
sarsa,0,9351,,32,1162.980000,1,0.001
sarsa,0,9352,,34,1201.760000,1,0.001
sarsa,0,9353,,21,637.190000,1,0.001
sarsa,0,9354,,38,827.620000,1,0.001
sarsa,0,9355,,31,1327.790000,1,0.001
sarsa,0,9356,,40,1126.900000,0,0.001
sarsa,0,9357,,30,1090.400000,1,0.001
sarsa,0,9358,,22,750.780000,1,0.001
sarsa,0,9359,,22,859.980000,1,0.001
sarsa,0,9360,,40,1199.600000,1,0.001
sarsa,0,9361,,40,1504.600000,0,0.001
sarsa,0,9362,,18,821.120000,1,0.000
sarsa,0,9363,,16,579.540000,1,0.000
sarsa,0,9364,,25,865.950000,1,0.001
sarsa,0,9365,,20,804.500000,1,0.001
sarsa,0,9366,,40,941.800000,0,0.001
sarsa,0,9367,,28,935.320000,1,0.001
sarsa,0,9368,,36,1372.840000,1,0.001
sarsa,0,9369,,40,1575.800000,0,0.001
sarsa,0,9370,,40,1114.000000,0,0.001
sarsa,0,9371,,19,806.110000,1,0.000
sarsa,0,9372,,40,1142.400000,0,0.001
sarsa,0,9373,,31,1034.490000,1,0.001
sarsa,0,9374,,40,1275.000000,0,0.001
sarsa,0,9375,,39,1447.210000,1,0.001
sarsa,0,9376,,39,1333.110000,1,0.001
sarsa,0,9377,,31,1259.490000,1,0.001
sarsa,0,9378,,39,1148.910000,1,0.001
sarsa,0,9379,,38,1223.720000,1,0.001
sarsa,0,9380,,30,996.900000,1,0.001
sarsa,0,9381,,28,1088.720000,1,0.001
sarsa,0,9382,,25,978.950000,1,0.001
sarsa,0,9383,,34,1317.260000,1,0.001
sarsa,0,9384,,18,802.020000,1,0.001
sarsa,0,9385,,40,1242.200000,0,0.001
sarsa,0,9386,,40,1378.200000,0,0.001
