policy,seed,episode,phase,steps,reward,success,time_s
sarsa,0,1195,,40,740.900000,0,0.001
sarsa,0,1196,,40,732.200000,0,0.001
sarsa,0,1197,,40,946.300000,0,0.001
sarsa,0,1198,,40,827.200000,0,0.001
sarsa,0,1199,,34,931.860000,1,0.001
sarsa,0,1200,,40,1026.300000,1,0.001
sarsa,0,1201,,22,915.780000,1,0.001
sarsa,0,1202,,35,1311.350000,1,0.001
sarsa,0,1203,,28,878.820000,1,0.001
sarsa,0,1204,,40,991.500000,1,0.001
sarsa,0,1205,,20,767.200000,1,0.001
sarsa,0,1206,,18,858.720000,1,0.000
sarsa,0,1207,,40,710.200000,0,0.001
sarsa,0,1208,,16,861.140000,1,0.000
sarsa,0,1209,,40,621.900000,0,0.001
sarsa,0,1210,,34,1015.660000,1,0.001
sarsa,0,1211,,17,636.530000,1,0.000
sarsa,0,1212,,40,565.400000,0,0.001
sarsa,0,1213,,40,777.300000,0,0.001
sarsa,0,1214,,35,866.450000,1,0.001
sarsa,0,1215,,34,810.860000,1,0.001
sarsa,0,1216,,40,693.200000,0,0.001
sarsa,0,1217,,26,974.440000,1,0.001
sarsa,0,1218,,25,864.950000,1,0.001
sarsa,0,1219,,25,543.650000,1,0.001
sarsa,0,1220,,40,998.200000,0,0.001
sarsa,0,1221,,29,764.410000,1,0.001
sarsa,0,1222,,40,1081.900000,0,0.001
sarsa,0,1223,,17,691.330000,1,0.000
sarsa,0,1224,,34,1123.860000,1,0.001
sarsa,0,1225,,40,663.300000,0,0.001
sarsa,0,1226,,24,638.060000,1,0.001
sarsa,0,1227,,37,1151.630000,1,0.001
sarsa,0,1228,,35,877.950000,1,0.001
sarsa,0,1229,,19,539.710000,1,0.000
sarsa,0,1230,,27,1091.230000,1,0.001
sarsa,0,1231,,30,1027.700000,1,0.001
sarsa,0,1232,,40,665.600000,0,0.001
sarsa,0,1233,,40,1195.600000,1,0.001
sarsa,0,1234,,33,936.870000,1,0.001
sarsa,0,1235,,40,964.100000,0,0.001
sarsa,0,1236,,40,1073.000000,0,0.001
sarsa,0,1237,,36,1430.940000,1,0.001
sarsa,0,1238,,40,589.300000,0,0.001
sarsa,0,1239,,40,724.000000,0,0.001
sarsa,0,1240,,23,1104.070000,1,0.001
sarsa,0,1241,,24,652.760000,1,0.001
sarsa,0,1242,,24,917.560000,1,0.001
sarsa,0,1243,,40,1037.900000,0,0.001
sarsa,0,1244,,40,1133.500000,0,0.001
sarsa,0,1245,,37,641.930000,1,0.001
sarsa,0,1246,,40,1125.800000,1,0.001
sarsa,0,1247,,39,1127.910000,1,0.001
sarsa,0,1248,,40,886.600000,0,0.001
sarsa,0,1249,,22,652.880000,1,0.001
sarsa,0,1250,,40,911.800000,0,0.001
sarsa,0,1251,,22,707.880000,1,0.001
sarsa,0,1252,,24,863.960000,1,0.001
sarsa,0,1253,,22,807.080000,1,0.001
sarsa,0,1254,,40,974.200000,0,0.001
sarsa,0,1255,,31,935.390000,1,0.001
sarsa,0,1256,,28,599.720000,1,0.001
sarsa,0,1257,,25,748.750000,1,0.001
sarsa,0,1258,,30,1121.800000,1,0.001
sarsa,0,1259,,24,920.560000,1,0.001
sarsa,0,1260,,40,746.900000,0,0.001
sarsa,0,1261,,22,636.680000,1,0.001
sarsa,0,1262,,33,881.970000,1,0.001
sarsa,0,1263,,19,595.910000,1,0.000
sarsa,0,1264,,27,805.230000,1,0.001
sarsa,0,1265,,27,991.930000,1,0.001
sarsa,0,1266,,40,673.800000,0,0.001
sarsa,0,1267,,21,919.490000,1,0.001
sarsa,0,1268,,40,758.400000,0,0.001
sarsa,0,1269,,33,895.570000,1,0.001
sarsa,0,1270,,40,971.900000,0,0.001
sarsa,0,1271,,40,635.600000,0,0.001
sarsa,0,1272,,36,897.640000,1,0.001
sarsa,0,1273,,40,916.900000,0,0.001
sarsa,0,1274,,28,974.720000,1,0.001
sarsa,0,1275,,40,805.600000,0,0.001
sarsa,0,1276,,40,705.200000,0,0.001
sarsa,0,1277,,25,1031.750000,1,0.001
sarsa,0,1278,,40,590.000000,0,0.001
sarsa,0,1279,,31,598.990000,1,0.001
sarsa,0,1280,,35,710.950000,1,0.001
sarsa,0,1281,,24,748.760000,1,0.001
sarsa,0,1282,,24,973.760000,1,0.001
sarsa,0,1283,,40,576.300000,0,0.001
sarsa,0,1284,,17,747.230000,1,0.000
sarsa,0,1285,,40,889.800000,0,0.001
sarsa,0,1286,,30,922.400000,1,0.001
sarsa,0,1287,,38,1035.720000,1,0.001
sarsa,0,1288,,40,915.400000,0,0.001
sarsa,0,1289,,30,977.100000,1,0.001
sarsa,0,1290,,25,1030.350000,1,0.001
sarsa,0,1291,,26,863.140000,1,0.001
sarsa,0,1292,,30,1091.300000,1,0.001
sarsa,0,1293,,38,871.920000,1,0.001
sarsa,0,1294,,36,1080.040000,1,0.001
sarsa,0,1295,,40,829.100000,0,0.001
sarsa,0,1296,,40,655.600000,0,0.001
sarsa,0,1297,,17,653.830000,1,0.000
sarsa,0,1298,,27,811.630000,1,0.001
sarsa,0,1299,,27,635.330000,1,0.001
sarsa,0,1300,,40,567.600000,0,0.001
sarsa,0,1301,,40,560.400000,0,0.001
sarsa,0,1302,,27,1035.430000,1,0.001
sarsa,0,1303,,40,925.200000,0,0.001
sarsa,0,1304,,35,933.250000,1,0.001
sarsa,0,1305,,40,737.500000,0,0.001
sarsa,0,1306,,20,819.100000,1,0.001
sarsa,0,1307,,36,1115.940000,1,0.001
sarsa,0,1308,,22,636.780000,1,0.001
sarsa,0,1309,,18,580.820000,1,0.000
sarsa,0,1310,,28,810.620000,1,0.001
sarsa,0,1311,,23,579.470000,1,0.001
sarsa,0,1312,,37,936.530000,1,0.001
sarsa,0,1313,,36,900.940000,1,0.001
sarsa,0,1314,,40,973.600000,0,0.001
sarsa,0,1315,,38,810.920000,1,0.001
sarsa,0,1316,,35,1389.450000,1,0.001
sarsa,0,1317,,26,977.540000,1,0.001
sarsa,0,1318,,29,707.510000,1,0.001
sarsa,0,1319,,40,951.400000,0,0.001
sarsa,0,1320,,40,806.900000,0,0.001
sarsa,0,1321,,21,694.990000,1,0.001
sarsa,0,1322,,40,1098.200000,0,0.001
sarsa,0,1323,,40,1150.000000,0,0.001
sarsa,0,1324,,40,1116.100000,0,0.001
sarsa,0,1325,,33,1094.870000,1,0.001
sarsa,0,1326,,32,938.780000,1,0.001
sarsa,0,1327,,31,918.590000,1,0.001
sarsa,0,1328,,40,848.100000,0,0.001
sarsa,0,1329,,40,1143.100000,0,0.001
sarsa,0,1330,,40,523.400000,0,0.001
sarsa,0,1331,,29,936.610000,1,0.001
sarsa,0,1332,,35,954.150000,1,0.001
sarsa,0,1333,,40,1058.600000,0,0.001
sarsa,0,1334,,32,992.380000,1,0.001
sarsa,0,1335,,15,748.550000,1,0.000
sarsa,0,1336,,36,761.640000,1,0.001
sarsa,0,1337,,35,1093.750000,1,0.001
sarsa,0,1338,,27,892.830000,1,0.001
sarsa,0,1339,,36,1029.540000,1,0.001
sarsa,0,1340,,33,1091.170000,1,0.001
sarsa,0,1341,,24,865.660000,1,0.001
sarsa,0,1342,,25,638.750000,1,0.001
sarsa,0,1343,,28,771.120000,1,0.001
sarsa,0,1344,,17,918.130000,1,0.000
sarsa,0,1345,,25,710.750000,1,0.001
sarsa,0,1346,,28,920.520000,1,0.001
sarsa,0,1347,,33,1021.670000,1,0.001
sarsa,0,1348,,40,646.800000,0,0.001
sarsa,0,1349,,26,742.540000,1,0.001
sarsa,0,1350,,25,920.750000,1,0.001
sarsa,0,1351,,28,806.020000,1,0.001
sarsa,0,1352,,40,897.600000,0,0.001
sarsa,0,1353,,24,767.960000,1,0.001
sarsa,0,1354,,40,687.200000,0,0.001
sarsa,0,1355,,29,581.510000,1,0.001
sarsa,0,1356,,30,1233.600000,1,0.001
sarsa,0,1357,,40,968.400000,0,0.001
sarsa,0,1358,,40,695.600000,0,0.001
sarsa,0,1359,,40,1071.300000,0,0.001
sarsa,0,1360,,34,765.960000,1,0.001
sarsa,0,1361,,25,1031.050000,1,0.001
sarsa,0,1362,,40,961.200000,0,0.001
sarsa,0,1363,,37,1144.830000,1,0.001
sarsa,0,1364,,35,1050.050000,1,0.001
sarsa,0,1365,,27,1029.930000,1,0.001
sarsa,0,1366,,40,859.100000,0,0.001
sarsa,0,1367,,34,725.260000,1,0.001
sarsa,0,1368,,40,790.300000,0,0.001
sarsa,0,1369,,40,706.800000,0,0.001
sarsa,0,1370,,39,999.610000,1,0.001
sarsa,0,1371,,40,649.600000,0,0.001
sarsa,0,1372,,22,595.480000,1,0.001
sarsa,0,1373,,34,1177.560000,1,0.001
sarsa,0,1374,,30,867.300000,1,0.001
sarsa,0,1375,,16,636.140000,1,0.000
sarsa,0,1376,,40,786.400000,0,0.001
sarsa,0,1377,,33,1144.870000,1,0.001
sarsa,0,1378,,26,634.440000,1,0.001
sarsa,0,1379,,40,1450.100000,0,0.001
sarsa,0,1380,,37,1146.330000,1,0.001
sarsa,0,1381,,26,821.340000,1,0.001
sarsa,0,1382,,40,592.800000,0,0.001
sarsa,0,1383,,37,996.830000,1,0.001
sarsa,0,1384,,29,863.410000,1,0.001
sarsa,0,1385,,40,944.700000,0,0.001
sarsa,0,1386,,32,934.480000,1,0.001
sarsa,0,1387,,19,801.510000,1,0.000
sarsa,0,1388,,34,1046.860000,1,0.001
sarsa,0,1389,,40,896.300000,0,0.001
sarsa,0,1390,,30,1119.600000,1,0.001
sarsa,0,1391,,40,758.300000,0,0.001
sarsa,0,1392,,40,917.200000,0,0.001
sarsa,0,1393,,27,973.830000,1,0.001
sarsa,0,1394,,21,650.990000,1,0.001
sarsa,0,1395,,40,883.500000,0,0.001
sarsa,0,1396,,26,976.940000,1,0.001
sarsa,0,1397,,36,1161.240000,1,0.001
sarsa,0,1398,,40,1086.100000,1,0.001
sarsa,0,1399,,25,1047.150000,1,0.001
sarsa,0,1400,,28,804.420000,1,0.001
sarsa,0,1401,,29,752.110000,1,0.001
sarsa,0,1402,,40,686.400000,0,0.001
sarsa,0,1403,,14,692.360000,1,0.000
sarsa,0,1404,,30,1090.100000,1,0.001
sarsa,0,1405,,22,521.680000,1,0.001
sarsa,0,1406,,33,993.770000,1,0.001
sarsa,0,1407,,29,1084.310000,1,0.001
sarsa,0,1408,,40,1013.400000,0,0.001
sarsa,0,1409,,18,803.520000,1,0.000
sarsa,0,1410,,39,839.410000,1,0.001
sarsa,0,1411,,38,1093.120000,1,0.001
sarsa,0,1412,,35,1388.150000,1,0.001
sarsa,0,1413,,40,1123.300000,0,0.001
sarsa,0,1414,,26,866.640000,1,0.001
sarsa,0,1415,,22,708.480000,1,0.001
sarsa,0,1416,,32,892.180000,1,0.001
sarsa,0,1417,,40,626.100000,0,0.001
sarsa,0,1418,,34,902.360000,1,0.001
sarsa,0,1419,,26,877.240000,1,0.001
sarsa,0,1420,,34,640.560000,1,0.001
sarsa,0,1421,,40,541.800000,0,0.001
sarsa,0,1422,,26,921.140000,1,0.001
sarsa,0,1423,,27,881.930000,1,0.001
sarsa,0,1424,,35,1163.650000,1,0.001
sarsa,0,1425,,39,923.610000,1,0.001
sarsa,0,1426,,16,636.140000,1,0.000
sarsa,0,1427,,26,975.540000,1,0.001
sarsa,0,1428,,16,747.640000,1,0.000
sarsa,0,1429,,40,1029.800000,0,0.001
sarsa,0,1430,,40,1089.200000,0,0.001
sarsa,0,1431,,34,868.460000,1,0.001
sarsa,0,1432,,34,1218.160000,1,0.001
sarsa,0,1433,,16,803.740000,1,0.000
sarsa,0,1434,,40,755.300000,0,0.001
sarsa,0,1435,,40,1013.700000,0,0.001
sarsa,0,1436,,22,933.580000,1,0.001
sarsa,0,1437,,38,1086.720000,1,0.001
sarsa,0,1438,,23,859.670000,1,0.001
sarsa,0,1439,,28,898.220000,1,0.001
sarsa,0,1440,,34,1050.960000,1,0.001
sarsa,0,1441,,26,654.740000,1,0.001
sarsa,0,1442,,35,978.250000,1,0.001
sarsa,0,1443,,26,762.440000,1,0.001
sarsa,0,1444,,40,1130.400000,0,0.001
sarsa,0,1445,,37,1357.130000,1,0.001
sarsa,0,1446,,26,806.840000,1,0.001
sarsa,0,1447,,14,803.460000,1,0.000
sarsa,0,1448,,40,780.200000,0,0.001
sarsa,0,1449,,40,715.800000,0,0.001
sarsa,0,1450,,40,631.000000,0,0.001
sarsa,0,1451,,24,710.360000,1,0.001
sarsa,0,1452,,40,1128.100000,0,0.001
sarsa,0,1453,,40,1053.300000,0,0.001
sarsa,0,1454,,36,808.240000,1,0.001
sarsa,0,1455,,35,995.250000,1,0.001
sarsa,0,1456,,30,764.300000,1,0.001
sarsa,0,1457,,32,879.280000,1,0.001
sarsa,0,1458,,20,636.700000,1,0.001
sarsa,0,1459,,27,805.730000,1,0.001
sarsa,0,1460,,29,991.910000,1,0.001
sarsa,0,1461,,38,1169.720000,1,0.001
sarsa,0,1462,,25,819.350000,1,0.001
sarsa,0,1463,,22,580.180000,1,0.001
sarsa,0,1464,,33,938.870000,1,0.001
sarsa,0,1465,,25,711.150000,1,0.001
sarsa,0,1466,,40,739.900000,0,0.001
sarsa,0,1467,,40,889.400000,0,0.001
sarsa,0,1468,,29,972.710000,1,0.001
sarsa,0,1469,,32,878.880000,1,0.001
sarsa,0,1470,,28,808.820000,1,0.001
sarsa,0,1471,,40,1033.000000,0,0.001
sarsa,0,1472,,32,917.280000,1,0.001
sarsa,0,1473,,38,1110.320000,1,0.001
sarsa,0,1474,,33,1033.470000,1,0.001
sarsa,0,1475,,40,1180.400000,0,0.001
sarsa,0,1476,,13,465.770000,1,0.000
sarsa,0,1477,,23,691.870000,1,0.001
sarsa,0,1478,,33,841.570000,1,0.001
sarsa,0,1479,,33,884.370000,1,0.001
sarsa,0,1480,,40,792.300000,0,0.001
sarsa,0,1481,,26,823.640000,1,0.001
sarsa,0,1482,,35,766.450000,1,0.001
sarsa,0,1483,,26,582.540000,1,0.001
sarsa,0,1484,,36,1047.640000,1,0.001
sarsa,0,1485,,40,859.200000,0,0.001
sarsa,0,1486,,30,1086.900000,1,0.001
sarsa,0,1487,,13,524.270000,1,0.000
sarsa,0,1488,,32,725.980000,1,0.001
sarsa,0,1489,,21,805.390000,1,0.001
sarsa,0,1490,,40,1146.200000,1,0.001
sarsa,0,1491,,25,752.850000,1,0.001
sarsa,0,1492,,20,693.000000,1,0.001
sarsa,0,1493,,35,998.750000,1,0.001
sarsa,0,1494,,34,996.760000,1,0.001
sarsa,0,1495,,29,691.010000,1,0.001
sarsa,0,1496,,40,835.500000,0,0.001
sarsa,0,1497,,24,752.360000,1,0.001
sarsa,0,1498,,40,1012.300000,1,0.001
sarsa,0,1499,,39,1084.810000,1,0.001
sarsa,0,1500,,40,819.600000,0,0.001
sarsa,0,1501,,27,725.130000,1,0.001
sarsa,0,1502,,40,1068.900000,0,0.001
sarsa,0,1503,,32,811.480000,1,0.001
sarsa,0,1504,,14,521.760000,1,0.000
sarsa,0,1505,,40,965.700000,0,0.001
sarsa,0,1506,,37,1072.230000,1,0.001
sarsa,0,1507,,31,867.490000,1,0.001
sarsa,0,1508,,36,1185.740000,1,0.001
sarsa,0,1509,,40,694.300000,0,0.001
sarsa,0,1510,,35,806.450000,1,0.001
sarsa,0,1511,,35,803.450000,1,0.001
sarsa,0,1512,,36,1116.940000,1,0.001
sarsa,0,1513,,14,804.360000,1,0.000
sarsa,0,1514,,40,835.400000,0,0.001
sarsa,0,1515,,33,938.170000,1,0.001
sarsa,0,1516,,39,1186.110000,1,0.001
sarsa,0,1517,,40,974.900000,0,0.001
sarsa,0,1518,,39,1101.710000,1,0.001
sarsa,0,1519,,31,988.390000,1,0.001
sarsa,0,1520,,40,862.700000,0,0.001
sarsa,0,1521,,40,912.500000,0,0.001
sarsa,0,1522,,30,697.100000,1,0.001
sarsa,0,1523,,33,939.070000,1,0.001
sarsa,0,1524,,24,808.260000,1,0.001
sarsa,0,1525,,40,599.200000,0,0.001
sarsa,0,1526,,37,936.030000,1,0.001
sarsa,0,1527,,27,858.030000,1,0.001
sarsa,0,1528,,40,1107.800000,0,0.001
sarsa,0,1529,,22,1027.480000,1,0.001
sarsa,0,1530,,40,852.600000,0,0.001
sarsa,0,1531,,19,745.810000,1,0.000
sarsa,0,1532,,26,808.840000,1,0.001
sarsa,0,1533,,28,472.720000,1,0.001
sarsa,0,1534,,28,856.420000,1,0.001
sarsa,0,1535,,16,748.440000,1,0.000
sarsa,0,1536,,18,860.620000,1,0.000
sarsa,0,1537,,19,919.210000,1,0.000
sarsa,0,1538,,40,914.500000,0,0.001
sarsa,0,1539,,40,801.500000,0,0.001
sarsa,0,1540,,28,880.320000,1,0.001
sarsa,0,1541,,26,1198.540000,1,0.001
sarsa,0,1542,,30,936.100000,1,0.001
sarsa,0,1543,,40,741.900000,0,0.001
sarsa,0,1544,,33,951.670000,1,0.001
sarsa,0,1545,,12,577.880000,1,0.000
sarsa,0,1546,,18,579.320000,1,0.000
sarsa,0,1547,,24,651.960000,1,0.001
sarsa,0,1548,,40,620.500000,0,0.001
sarsa,0,1549,,34,868.260000,1,0.001
sarsa,0,1550,,29,807.610000,1,0.001
sarsa,0,1551,,34,871.060000,1,0.001
sarsa,0,1552,,40,813.200000,0,0.001
sarsa,0,1553,,40,539.200000,0,0.001
sarsa,0,1554,,29,916.610000,1,0.001
sarsa,0,1555,,29,655.410000,1,0.001
sarsa,0,1556,,40,1152.000000,0,0.001
sarsa,0,1557,,40,987.000000,0,0.001
sarsa,0,1558,,31,768.290000,1,0.001
sarsa,0,1559,,29,1088.310000,1,0.001
sarsa,0,1560,,24,769.860000,1,0.001
sarsa,0,1561,,17,746.630000,1,0.000
sarsa,0,1562,,40,1017.300000,0,0.001
sarsa,0,1563,,40,854.100000,0,0.001
sarsa,0,1564,,34,642.560000,1,0.001
sarsa,0,1565,,29,868.810000,1,0.001
sarsa,0,1566,,24,707.160000,1,0.001
sarsa,0,1567,,40,869.500000,0,0.001
sarsa,0,1568,,36,1238.940000,1,0.001
sarsa,0,1569,,22,859.780000,1,0.001
sarsa,0,1570,,40,527.400000,0,0.001
sarsa,0,1571,,40,478.200000,0,0.001
sarsa,0,1572,,32,1007.680000,1,0.001
sarsa,0,1573,,38,1034.120000,1,0.001
sarsa,0,1574,,21,922.290000,1,0.001
sarsa,0,1575,,21,665.690000,1,0.001
sarsa,0,1576,,27,892.030000,1,0.001
sarsa,0,1577,,20,805.100000,1,0.001
sarsa,0,1578,,29,988.410000,1,0.001
sarsa,0,1579,,19,805.510000,1,0.000
sarsa,0,1580,,18,750.220000,1,0.000
sarsa,0,1581,,34,1053.660000,1,0.001
sarsa,0,1582,,33,1036.970000,1,0.001
sarsa,0,1583,,22,580.780000,1,0.001
sarsa,0,1584,,19,805.210000,1,0.000
sarsa,0,1585,,23,691.370000,1,0.001
sarsa,0,1586,,40,792.100000,0,0.001
sarsa,0,1587,,30,1004.100000,1,0.001
sarsa,0,1588,,30,710.700000,1,0.001
sarsa,0,1589,,27,695.330000,1,0.001
sarsa,0,1590,,18,915.620000,1,0.000
sarsa,0,1591,,22,803.280000,1,0.001
sarsa,0,1592,,35,1044.850000,1,0.001
sarsa,0,1593,,40,850.100000,0,0.001
sarsa,0,1594,,40,1153.500000,0,0.001
sarsa,0,1595,,40,813.900000,0,0.001
sarsa,0,1596,,40,926.800000,0,0.001
sarsa,0,1597,,25,916.950000,1,0.001
sarsa,0,1598,,38,982.620000,1,0.001
sarsa,0,1599,,36,1049.940000,1,0.001
sarsa,0,1600,,38,1088.320000,1,0.001
sarsa,0,1601,,37,939.930000,1,0.001
sarsa,0,1602,,26,865.340000,1,0.001
sarsa,0,1603,,16,746.940000,1,0.000
sarsa,0,1604,,40,859.300000,0,0.001
sarsa,0,1605,,35,1378.550000,1,0.001
sarsa,0,1606,,27,861.630000,1,0.001
sarsa,0,1607,,33,995.870000,1,0.001
sarsa,0,1608,,22,751.180000,1,0.001
sarsa,0,1609,,40,1141.400000,0,0.001
sarsa,0,1610,,40,701.900000,0,0.001
sarsa,0,1611,,33,991.770000,1,0.001
sarsa,0,1612,,32,919.680000,1,0.001
sarsa,0,1613,,40,927.600000,0,0.001
sarsa,0,1614,,19,582.510000,1,0.001
sarsa,0,1615,,40,883.800000,0,0.001
sarsa,0,1616,,22,639.780000,1,0.001
sarsa,0,1617,,40,1083.300000,0,0.001
sarsa,0,1618,,39,1335.410000,1,0.001
sarsa,0,1619,,40,1050.700000,0,0.001
sarsa,0,1620,,27,877.430000,1,0.001
sarsa,0,1621,,20,522.200000,1,0.001
sarsa,0,1622,,40,771.700000,0,0.001
sarsa,0,1623,,16,578.240000,1,0.000
sarsa,0,1624,,38,1147.720000,1,0.001
sarsa,0,1625,,20,696.100000,1,0.001
sarsa,0,1626,,40,786.600000,0,0.001
sarsa,0,1627,,40,807.800000,0,0.001
sarsa,0,1628,,40,1037.600000,1,0.001
sarsa,0,1629,,40,651.400000,0,0.001
sarsa,0,1630,,40,784.900000,0,0.001
sarsa,0,1631,,19,751.410000,1,0.000
sarsa,0,1632,,16,692.740000,1,0.000
sarsa,0,1633,,32,1106.280000,1,0.001
sarsa,0,1634,,23,930.570000,1,0.001
sarsa,0,1635,,34,933.560000,1,0.001
sarsa,0,1636,,40,813.400000,0,0.001
sarsa,0,1637,,40,948.300000,0,0.001
sarsa,0,1638,,25,882.550000,1,0.001
sarsa,0,1639,,40,1153.800000,0,0.001
sarsa,0,1640,,36,1179.040000,1,0.001
sarsa,0,1641,,40,857.000000,0,0.001
sarsa,0,1642,,40,860.000000,0,0.001
sarsa,0,1643,,19,465.510000,1,0.000
sarsa,0,1644,,30,751.000000,1,0.001
sarsa,0,1645,,29,805.810000,1,0.001
sarsa,0,1646,,37,867.030000,1,0.001
sarsa,0,1647,,40,1088.800000,0,0.001
sarsa,0,1648,,40,422.200000,0,0.001
sarsa,0,1649,,24,919.360000,1,0.001
sarsa,0,1650,,26,931.940000,1,0.001
sarsa,0,1651,,20,862.900000,1,0.001
sarsa,0,1652,,18,635.520000,1,0.000
sarsa,0,1653,,33,757.170000,1,0.001
sarsa,0,1654,,31,864.390000,1,0.001
sarsa,0,1655,,19,611.110000,1,0.000
sarsa,0,1656,,22,654.380000,1,0.001
sarsa,0,1657,,28,1087.920000,1,0.001
sarsa,0,1658,,40,1127.500000,0,0.001
sarsa,0,1659,,22,822.580000,1,0.001
sarsa,0,1660,,33,895.570000,1,0.001
sarsa,0,1661,,27,973.330000,1,0.001
sarsa,0,1662,,40,754.900000,0,0.001
sarsa,0,1663,,18,578.820000,1,0.000
sarsa,0,1664,,27,954.230000,1,0.001
sarsa,0,1665,,33,1090.970000,1,0.001
sarsa,0,1666,,25,938.150000,1,0.001
sarsa,0,1667,,40,900.500000,0,0.001
sarsa,0,1668,,24,635.160000,1,0.001
sarsa,0,1669,,40,725.700000,0,0.001
sarsa,0,1670,,40,834.200000,0,0.001
sarsa,0,1671,,34,657.960000,1,0.001
sarsa,0,1672,,27,992.630000,1,0.001
sarsa,0,1673,,40,766.900000,0,0.001
sarsa,0,1674,,40,883.600000,0,0.001
sarsa,0,1675,,32,842.380000,1,0.001
sarsa,0,1676,,37,784.930000,1,0.001
sarsa,0,1677,,40,982.100000,0,0.001
sarsa,0,1678,,40,882.900000,0,0.001
sarsa,0,1679,,37,941.530000,1,0.001
sarsa,0,1680,,40,1071.100000,0,0.001
sarsa,0,1681,,33,1065.270000,1,0.001
sarsa,0,1682,,20,863.900000,1,0.001
sarsa,0,1683,,40,1068.700000,0,0.001
sarsa,0,1684,,16,636.440000,1,0.000
sarsa,0,1685,,26,990.040000,1,0.001
sarsa,0,1686,,40,998.600000,0,0.001
sarsa,0,1687,,40,936.400000,0,0.001
sarsa,0,1688,,17,804.430000,1,0.000
sarsa,0,1689,,40,568.000000,0,0.001
sarsa,0,1690,,40,930.600000,0,0.001
sarsa,0,1691,,30,769.500000,1,0.001
sarsa,0,1692,,34,867.060000,1,0.001
sarsa,0,1693,,27,838.330000,1,0.001
sarsa,0,1694,,40,712.600000,0,0.001
sarsa,0,1695,,40,996.600000,0,0.001
sarsa,0,1696,,15,804.150000,1,0.000
sarsa,0,1697,,40,1053.300000,0,0.001
sarsa,0,1698,,35,993.450000,1,0.001
sarsa,0,1699,,35,1164.750000,1,0.001
sarsa,0,1700,,40,961.800000,0,0.001
sarsa,0,1701,,38,1033.820000,1,0.001
sarsa,0,1702,,37,952.730000,1,0.001
sarsa,0,1703,,29,1201.710000,1,0.001
sarsa,0,1704,,40,1047.800000,0,0.001
sarsa,0,1705,,35,811.850000,1,0.001
sarsa,0,1706,,21,821.590000,1,0.001
sarsa,0,1707,,40,493.400000,0,0.001
sarsa,0,1708,,24,806.560000,1,0.001
sarsa,0,1709,,26,823.340000,1,0.001
sarsa,0,1710,,40,891.700000,0,0.001
sarsa,0,1711,,33,1009.570000,1,0.001
sarsa,0,1712,,40,510.200000,0,0.001
sarsa,0,1713,,39,1118.810000,1,0.001
sarsa,0,1714,,40,1069.200000,0,0.001
sarsa,0,1715,,40,1451.000000,1,0.001
sarsa,0,1716,,34,1291.660000,1,0.001
sarsa,0,1717,,35,845.050000,1,0.001
sarsa,0,1718,,40,693.200000,0,0.001
sarsa,0,1719,,40,873.800000,0,0.001
sarsa,0,1720,,40,1080.200000,0,0.001
sarsa,0,1721,,22,807.980000,1,0.001
sarsa,0,1722,,14,804.360000,1,0.000
sarsa,0,1723,,25,748.850000,1,0.001
sarsa,0,1724,,25,724.150000,1,0.001
sarsa,0,1725,,18,746.620000,1,0.000
sarsa,0,1726,,21,628.090000,1,0.001
sarsa,0,1727,,31,879.090000,1,0.001
sarsa,0,1728,,27,1047.730000,1,0.001
sarsa,0,1729,,40,555.100000,0,0.001
sarsa,0,1730,,39,1289.810000,1,0.001
sarsa,0,1731,,32,825.580000,1,0.001
sarsa,0,1732,,23,764.070000,1,0.001
sarsa,0,1733,,18,689.920000,1,0.000
sarsa,0,1734,,27,932.030000,1,0.001
sarsa,0,1735,,19,750.510000,1,0.001
sarsa,0,1736,,39,1140.610000,1,0.001
sarsa,0,1737,,33,1049.070000,1,0.001
sarsa,0,1738,,40,948.000000,0,0.001
sarsa,0,1739,,21,806.490000,1,0.001
sarsa,0,1740,,22,862.280000,1,0.001
sarsa,0,1741,,27,952.530000,1,0.001
sarsa,0,1742,,31,1107.890000,1,0.001
sarsa,0,1743,,25,972.950000,1,0.001
sarsa,0,1744,,28,861.320000,1,0.001
sarsa,0,1745,,33,951.270000,1,0.001
sarsa,0,1746,,40,781.500000,0,0.001
sarsa,0,1747,,17,805.530000,1,0.000
sarsa,0,1748,,21,693.690000,1,0.001
sarsa,0,1749,,36,935.940000,1,0.001
sarsa,0,1750,,34,717.560000,1,0.001
sarsa,0,1751,,19,917.210000,1,0.000
sarsa,0,1752,,23,864.570000,1,0.001
sarsa,0,1753,,24,918.960000,1,0.001
sarsa,0,1754,,22,750.380000,1,0.001
sarsa,0,1755,,40,778.300000,0,0.001
sarsa,0,1756,,31,1142.990000,1,0.001
sarsa,0,1757,,40,890.200000,0,0.001
sarsa,0,1758,,40,1184.700000,0,0.001
sarsa,0,1759,,26,918.940000,1,0.001
sarsa,0,1760,,40,1223.700000,0,0.001
sarsa,0,1761,,40,881.400000,0,0.001
sarsa,0,1762,,31,1106.590000,1,0.001
sarsa,0,1763,,40,1282.200000,0,0.001
sarsa,0,1764,,40,1027.300000,0,0.001
sarsa,0,1765,,40,781.300000,0,0.001
sarsa,0,1766,,40,1089.200000,0,0.001
sarsa,0,1767,,31,712.790000,1,0.001
sarsa,0,1768,,30,880.100000,1,0.001
sarsa,0,1769,,31,921.390000,1,0.001
sarsa,0,1770,,40,958.800000,0,0.001
